Id,DATE,PRCP,TMAX,TMIN,RAIN
734,1950-01-04,0.0,28,14,False
735,1950-01-05,0.08,38,22,True
736,1950-01-06,0.95,39,35,True
737,1950-01-07,0.31,37,33,True
738,1950-01-08,0.22,33,31,True
739,1950-01-09,0.13,35,30,True
740,1950-01-10,0.33,42,31,True
741,1950-01-11,0.05,35,29,True
742,1950-01-12,0.0,32,18,False
743,1950-01-13,1.27,19,11,True
744,1950-01-14,0.16,16,8,True
745,1950-01-15,0.02,21,15,True
746,1950-01-16,0.0,22,13,False
747,1950-01-17,0.0,24,15,False
748,1950-01-18,0.29,25,9,True
749,1950-01-19,1.07,42,24,True
750,1950-01-20,1.46,48,37,True
751,1950-01-21,0.43,48,42,True
752,1950-01-22,0.47,45,36,True
753,1950-01-23,0.04,36,25,True
754,1950-01-24,0.0,26,10,False
755,1950-01-25,0.24,24,7,True
756,1950-01-26,1.03,35,21,True
757,1950-01-27,0.0,28,19,False
758,1950-01-28,0.0,25,7,False
759,1950-01-29,0.0,24,6,False
760,1950-01-30,0.0,22,7,False
761,1950-01-31,0.0,20,0,False
762,1950-02-01,0.0,27,1,False
763,1950-02-02,0.0,30,8,False
764,1950-02-03,0.01,35,8,True
765,1950-02-04,0.27,41,33,True
766,1950-02-05,0.07,43,34,True
767,1950-02-06,0.29,40,35,True
768,1950-02-07,0.08,46,35,True
769,1950-02-08,0.6,44,35,True
770,1950-02-09,0.02,45,37,True
771,1950-02-10,0.21,42,36,True
772,1950-02-11,0.0,44,39,False
773,1950-02-12,0.79,44,38,True
774,1950-02-13,0.23,52,41,True
775,1950-02-14,0.28,54,42,True
776,1950-02-15,0.45,54,46,True
777,1950-02-16,0.15,50,39,True
778,1950-02-17,0.01,54,39,True
779,1950-02-18,0.04,52,38,True
780,1950-02-19,0.0,46,34,False
781,1950-02-20,0.03,46,36,True
782,1950-02-21,0.06,47,37,True
783,1950-02-22,0.02,50,40,True
784,1950-02-23,0.83,49,39,True
785,1950-02-24,0.15,49,41,True
786,1950-02-25,0.8,58,41,True
787,1950-02-26,0.35,53,36,True
788,1950-02-27,0.0,46,31,False
789,1950-02-28,0.0,50,29,False
790,1950-03-01,0.0,55,35,False
791,1950-03-02,0.27,50,39,True
792,1950-03-03,2.08,56,46,True
793,1950-03-04,0.85,47,42,True
794,1950-03-05,0.36,49,40,True
795,1950-03-06,0.0,46,36,False
796,1950-03-07,0.0,46,28,False
797,1950-03-08,0.06,47,36,True
798,1950-03-09,0.11,44,35,True
799,1950-03-10,0.04,42,31,True
800,1950-03-11,0.0,41,27,False
801,1950-03-12,0.03,43,32,True
802,1950-03-13,0.12,47,33,True
803,1950-03-14,0.0,49,39,False
804,1950-03-15,0.05,49,40,True
805,1950-03-16,0.98,49,42,True
806,1950-03-17,1.05,54,40,True
807,1950-03-18,0.88,46,40,True
808,1950-03-19,0.17,52,38,True
809,1950-03-20,0.19,46,33,True
810,1950-03-21,0.23,49,34,True
811,1950-03-22,0.08,45,36,True
812,1950-03-23,0.23,46,34,True
813,1950-03-24,0.03,50,35,True
814,1950-03-25,0.0,51,35,False
815,1950-03-26,0.36,46,38,True
816,1950-03-27,0.01,47,36,True
817,1950-03-28,0.0,47,31,False
818,1950-03-29,0.0,52,28,False
819,1950-03-30,0.06,45,41,True
820,1950-03-31,0.16,50,41,True
821,1950-04-01,0.04,51,41,True
822,1950-04-02,0.1,47,38,True
823,1950-04-03,0.0,52,35,False
824,1950-04-04,0.0,61,32,False
825,1950-04-05,0.1,62,39,True
826,1950-04-06,0.02,52,37,True
827,1950-04-07,0.0,57,37,False
828,1950-04-08,0.05,50,40,True
829,1950-04-09,0.0,52,38,False
830,1950-04-10,0.0,58,34,False
831,1950-04-11,0.3,58,43,True
832,1950-04-12,0.61,54,41,True
833,1950-04-13,0.0,57,38,False
834,1950-04-14,0.08,51,38,True
835,1950-04-15,0.75,49,43,True
836,1950-04-16,0.41,53,42,True
837,1950-04-17,0.02,52,40,True
838,1950-04-18,0.0,61,34,False
839,1950-04-19,0.0,74,45,False
840,1950-04-20,0.0,56,35,False
841,1950-04-21,0.0,50,33,False
842,1950-04-22,0.03,50,35,True
843,1950-04-23,0.0,52,33,False
844,1950-04-24,0.0,57,30,False
845,1950-04-25,0.04,54,40,True
846,1950-04-26,0.08,46,38,True
847,1950-04-27,0.24,52,37,True
848,1950-04-28,0.0,60,34,False
849,1950-04-29,0.0,66,36,False
850,1950-04-30,0.05,63,38,True
851,1950-05-01,0.08,55,41,True
852,1950-05-02,0.0,54,36,False
853,1950-05-03,0.01,53,35,True
854,1950-05-04,0.05,49,43,True
855,1950-05-05,0.1,52,39,True
856,1950-05-06,0.0,53,38,False
857,1950-05-07,0.0,60,34,False
858,1950-05-08,0.0,61,41,False
859,1950-05-09,0.01,55,40,True
860,1950-05-10,0.0,66,49,False
861,1950-05-11,0.0,73,44,False
862,1950-05-12,0.0,68,48,False
863,1950-05-13,0.0,65,44,False
864,1950-05-14,0.0,63,39,False
865,1950-05-15,0.0,62,40,False
866,1950-05-16,0.04,61,41,True
867,1950-05-17,0.28,53,41,True
868,1950-05-18,0.0,55,37,False
869,1950-05-19,0.0,62,46,False
870,1950-05-20,0.0,67,43,False
871,1950-05-21,0.0,63,47,False
872,1950-05-22,0.02,56,43,True
873,1950-05-23,0.0,61,37,False
874,1950-05-24,0.0,69,37,False
875,1950-05-25,0.0,79,40,False
876,1950-05-26,0.04,73,45,True
877,1950-05-27,0.14,60,47,True
878,1950-05-28,0.01,63,45,True
879,1950-05-29,0.0,63,46,False
880,1950-05-30,0.0,65,43,False
881,1950-05-31,0.0,72,41,False
882,1950-06-01,0.0,67,47,False
883,1950-06-02,0.0,78,47,False
884,1950-06-03,0.0,84,46,False
885,1950-06-04,0.0,70,44,False
886,1950-06-05,0.06,61,43,True
887,1950-06-06,0.22,52,45,True
888,1950-06-07,0.07,55,47,True
889,1950-06-08,0.0,64,48,False
890,1950-06-09,0.0,72,46,False
891,1950-06-10,0.02,73,53,True
892,1950-06-11,0.0,75,51,False
893,1950-06-12,0.01,59,51,True
894,1950-06-13,0.02,64,51,True
895,1950-06-14,0.01,58,52,True
896,1950-06-15,0.0,73,54,False
897,1950-06-16,0.0,84,54,False
898,1950-06-17,0.0,65,56,False
899,1950-06-18,0.0,73,55,False
900,1950-06-19,0.0,80,53,False
901,1950-06-20,0.01,69,54,True
902,1950-06-21,0.07,62,49,True
903,1950-06-22,0.05,61,49,True
904,1950-06-23,0.01,64,48,True
905,1950-06-24,0.0,66,48,False
906,1950-06-25,0.01,68,47,True
907,1950-06-26,0.0,78,49,False
908,1950-06-27,0.03,78,57,True
909,1950-06-28,0.0,82,57,False
910,1950-06-29,0.0,81,57,False
911,1950-06-30,0.0,77,57,False
912,1950-07-01,0.0,77,50,False
913,1950-07-02,0.0,81,51,False
914,1950-07-03,0.0,80,47,False
915,1950-07-04,0.0,79,50,False
916,1950-07-05,0.0,78,51,False
917,1950-07-06,0.0,73,54,False
918,1950-07-07,0.0,69,52,False
919,1950-07-08,0.21,66,47,True
920,1950-07-09,0.01,68,53,True
921,1950-07-10,0.0,68,53,False
922,1950-07-11,0.0,72,52,False
923,1950-07-12,0.0,80,51,False
924,1950-07-13,0.0,76,50,False
925,1950-07-14,0.0,74,55,False
926,1950-07-15,0.0,69,51,False
927,1950-07-16,0.0,75,52,False
928,1950-07-17,0.0,83,48,False
929,1950-07-18,0.0,77,53,False
930,1950-07-19,0.36,77,54,True
931,1950-07-20,0.0,77,51,False
932,1950-07-21,0.0,86,56,False
933,1950-07-22,0.0,82,54,False
934,1950-07-23,0.0,81,54,False
935,1950-07-24,0.0,81,53,False
936,1950-07-25,0.0,79,53,False
937,1950-07-26,0.0,70,56,False
938,1950-07-27,0.23,68,54,True
939,1950-07-28,0.19,64,53,True
940,1950-07-29,0.0,68,55,False
941,1950-07-30,0.0,72,52,False
942,1950-07-31,0.0,78,52,False
943,1950-08-01,0.0,83,53,False
944,1950-08-02,0.03,67,52,True
945,1950-08-03,0.0,68,51,False
946,1950-08-04,0.0,71,44,False
947,1950-08-05,0.0,67,49,False
948,1950-08-06,0.12,65,53,True
949,1950-08-07,0.0,72,55,False
950,1950-08-08,0.0,76,50,False
951,1950-08-09,0.0,77,47,False
952,1950-08-10,0.0,77,51,False
953,1950-08-11,0.0,79,48,False
954,1950-08-12,0.0,78,49,False
955,1950-08-13,0.0,76,48,False
956,1950-08-14,0.26,72,57,True
957,1950-08-15,1.2,63,57,True
958,1950-08-16,0.0,77,56,False
959,1950-08-17,0.0,82,56,False
960,1950-08-18,0.0,81,53,False
961,1950-08-19,0.0,84,53,False
962,1950-08-20,0.0,86,55,False
963,1950-08-21,0.0,85,55,False
964,1950-08-22,0.37,75,55,True
965,1950-08-23,0.17,68,57,True
966,1950-08-24,0.02,73,56,True
967,1950-08-25,0.0,74,55,False
968,1950-08-26,0.0,85,53,False
969,1950-08-27,0.0,74,55,False
970,1950-08-28,0.0,75,50,False
971,1950-08-29,0.0,72,53,False
972,1950-08-30,0.0,75,45,False
973,1950-08-31,0.0,79,46,False
974,1950-09-01,0.0,83,51,False
975,1950-09-02,0.0,80,57,False
976,1950-09-03,0.13,64,55,True
977,1950-09-04,0.06,67,53,True
978,1950-09-05,0.0,72,44,False
979,1950-09-06,0.0,70,50,False
980,1950-09-07,0.0,71,48,False
981,1950-09-08,0.0,75,43,False
982,1950-09-09,0.0,73,45,False
983,1950-09-10,0.0,67,47,False
984,1950-09-11,0.0,77,47,False
985,1950-09-12,0.0,77,45,False
986,1950-09-13,0.0,60,50,False
987,1950-09-14,0.0,65,49,False
988,1950-09-15,0.0,61,45,False
989,1950-09-16,0.0,69,50,False
990,1950-09-17,0.0,73,48,False
991,1950-09-18,0.0,70,44,False
992,1950-09-19,0.0,63,47,False
993,1950-09-20,0.0,71,42,False
994,1950-09-21,0.0,86,51,False
995,1950-09-22,0.0,75,52,False
996,1950-09-23,0.01,67,52,True
997,1950-09-24,0.99,60,55,True
998,1950-09-25,0.63,60,49,True
999,1950-09-26,0.11,60,45,True
1000,1950-09-27,0.02,60,40,True
1001,1950-09-28,0.0,55,38,False
1002,1950-09-29,0.0,58,40,False
1003,1950-09-30,0.35,61,36,True
1004,1950-10-01,0.0,58,35,False
1005,1950-10-02,0.0,60,35,False
1006,1950-10-03,0.05,57,48,True
1007,1950-10-04,0.92,64,48,True
1008,1950-10-05,0.54,55,46,True
1009,1950-10-06,0.03,59,45,True
1010,1950-10-07,0.0,71,51,False
1011,1950-10-08,0.74,61,47,True
1012,1950-10-09,0.73,57,41,True
1013,1950-10-10,0.85,62,49,True
1014,1950-10-11,0.0,64,42,False
1015,1950-10-12,0.02,59,50,True
1016,1950-10-13,0.0,55,50,False
1017,1950-10-14,0.04,53,47,True
1018,1950-10-15,0.0,53,36,False
1019,1950-10-16,0.03,50,40,True
1020,1950-10-17,0.22,54,43,True
1021,1950-10-18,0.37,56,47,True
1022,1950-10-19,0.11,59,48,True
1023,1950-10-20,0.02,55,42,True
1024,1950-10-21,0.0,51,36,False
1025,1950-10-22,0.0,50,34,False
1026,1950-10-23,0.05,55,38,True
1027,1950-10-24,0.09,54,37,True
1028,1950-10-25,0.56,57,42,True
1029,1950-10-26,0.17,53,40,True
1030,1950-10-27,0.54,52,43,True
1031,1950-10-28,0.53,47,42,True
1032,1950-10-29,0.07,49,42,True
1033,1950-10-30,0.39,47,40,True
1034,1950-10-31,0.14,50,37,True
1035,1950-11-01,0.64,50,42,True
1036,1950-11-02,0.05,54,43,True
1037,1950-11-03,0.0,64,54,False
1038,1950-11-04,0.08,57,46,True
1039,1950-11-05,0.0,49,43,False
1040,1950-11-06,0.18,51,41,True
1041,1950-11-07,0.0,46,39,False
1042,1950-11-08,0.0,47,35,False
1043,1950-11-09,0.0,53,32,False
1044,1950-11-10,0.0,47,35,False
1045,1950-11-11,0.0,44,34,False
1046,1950-11-12,0.0,48,29,False
1047,1950-11-13,0.11,41,27,True
1048,1950-11-14,0.01,41,32,True
1049,1950-11-15,0.37,46,36,True
1050,1950-11-16,0.27,44,37,True
1051,1950-11-17,0.15,40,34,True
1052,1950-11-18,0.0,43,29,False
1053,1950-11-19,0.47,43,25,True
1054,1950-11-20,0.88,52,40,True
1055,1950-11-21,0.27,53,42,True
1056,1950-11-22,0.47,48,40,True
1057,1950-11-23,1.13,52,41,True
1058,1950-11-24,0.21,55,46,True
1059,1950-11-25,0.31,57,46,True
1060,1950-11-26,0.5,60,49,True
1061,1950-11-27,0.62,51,44,True
1062,1950-11-28,0.09,51,41,True
1063,1950-11-29,0.0,41,36,False
1064,1950-11-30,1.17,37,32,True
1065,1950-12-01,0.14,37,30,True
1066,1950-12-02,0.06,44,36,True
1067,1950-12-03,0.25,41,37,True
1068,1950-12-04,0.06,42,36,True
1069,1950-12-05,0.67,45,39,True
1070,1950-12-06,0.63,52,41,True
1071,1950-12-07,0.13,46,41,True
1072,1950-12-08,0.02,53,37,True
1073,1950-12-09,0.5,52,47,True
1074,1950-12-10,0.0,58,45,False
1075,1950-12-11,0.22,53,43,True
1076,1950-12-12,0.0,50,37,False
1077,1950-12-13,0.0,43,33,False
1078,1950-12-14,0.22,47,38,True
1079,1950-12-15,0.39,50,41,True
1080,1950-12-16,0.28,50,43,True
1081,1950-12-17,0.09,53,42,True
1082,1950-12-18,0.06,47,40,True
1083,1950-12-19,0.21,55,43,True
1084,1950-12-20,0.39,52,44,True
1085,1950-12-21,0.08,53,45,True
1086,1950-12-22,0.61,54,46,True
1087,1950-12-23,0.8,58,52,True
1088,1950-12-24,0.09,55,48,True
1089,1950-12-25,0.0,48,41,False
1090,1950-12-26,0.16,46,38,True
1091,1950-12-27,0.14,46,41,True
1092,1950-12-28,0.0,47,41,False
1093,1950-12-29,0.06,52,44,True
1094,1950-12-30,0.88,51,31,True
1095,1950-12-31,0.0,43,33,False
1096,1951-01-01,0.23,45,37,True
1097,1951-01-02,0.98,46,39,True
1098,1951-01-03,0.1,42,36,True
1099,1951-01-04,0.17,40,35,True
1100,1951-01-05,0.03,43,31,True
1101,1951-01-06,0.0,45,31,False
1102,1951-01-07,0.03,40,30,True
1103,1951-01-08,0.0,46,32,False
1104,1951-01-09,0.0,44,32,False
1105,1951-01-10,0.17,45,39,True
1106,1951-01-11,0.02,47,36,True
1107,1951-01-12,0.03,44,40,True
1108,1951-01-13,0.08,46,40,True
1109,1951-01-14,0.68,44,35,True
1110,1951-01-15,0.47,48,32,True
1111,1951-01-16,0.37,42,32,True
1112,1951-01-17,0.03,42,32,True
1113,1951-01-18,0.32,40,32,True
1114,1951-01-19,0.19,40,32,True
1115,1951-01-20,0.56,42,32,True
1116,1951-01-21,1.13,43,34,True
1117,1951-01-22,0.04,44,34,True
1118,1951-01-23,0.19,41,36,True
1119,1951-01-24,0.47,54,39,True
1120,1951-01-25,0.51,53,42,True
1121,1951-01-26,0.0,43,33,False
1122,1951-01-27,0.0,33,19,False
1123,1951-01-28,0.0,27,15,False
1124,1951-01-29,0.0,32,15,False
1125,1951-01-30,0.0,33,11,False
1126,1951-01-31,0.0,33,19,False
1127,1951-02-01,0.64,40,28,True
1128,1951-02-02,0.49,47,36,True
1129,1951-02-03,0.3,45,37,True
1130,1951-02-04,0.0,48,35,False
1131,1951-02-05,0.0,45,31,False
1132,1951-02-06,0.38,41,31,True
1133,1951-02-07,0.82,52,41,True
1134,1951-02-08,1.45,54,46,True
1135,1951-02-09,2.98,57,49,True
1136,1951-02-10,0.46,57,47,True
1137,1951-02-11,0.14,48,34,True
1138,1951-02-12,0.0,46,31,False
1139,1951-02-13,0.0,49,30,False
1140,1951-02-14,0.0,53,32,False
1141,1951-02-15,0.05,46,35,True
1142,1951-02-16,0.0,48,31,False
1143,1951-02-17,0.49,41,37,True
1144,1951-02-18,0.0,43,36,False
1145,1951-02-19,0.46,44,37,True
1146,1951-02-20,0.04,49,37,True
1147,1951-02-21,0.0,47,36,False
1148,1951-02-22,0.0,47,34,False
1149,1951-02-23,0.0,47,31,False
1150,1951-02-24,0.01,42,32,True
1151,1951-02-25,0.0,42,29,False
1152,1951-02-26,0.0,44,2,False
1153,1951-02-27,0.0,44,25,False
1154,1951-02-28,0.05,43,24,True
1155,1951-03-01,0.07,42,28,True
1156,1951-03-02,0.0,42,24,False
1157,1951-03-03,0.3,38,31,True
1158,1951-03-04,0.14,38,28,True
1159,1951-03-05,0.17,33,25,True
1160,1951-03-06,0.16,35,26,True
1161,1951-03-07,0.08,37,26,True
1162,1951-03-08,0.26,32,28,True
1163,1951-03-09,0.02,35,28,True
1164,1951-03-10,0.04,39,25,True
1165,1951-03-11,0.5,43,28,True
1166,1951-03-12,0.65,45,35,True
1167,1951-03-13,0.01,48,37,True
1168,1951-03-14,0.01,49,39,True
1169,1951-03-15,0.5,49,35,True
1170,1951-03-16,0.0,48,30,False
1171,1951-03-17,0.0,48,27,False
1172,1951-03-18,0.0,55,31,False
1173,1951-03-19,0.0,63,36,False
1174,1951-03-20,0.02,56,41,True
1175,1951-03-21,0.11,45,38,True
1176,1951-03-22,0.0,46,35,False
1177,1951-03-23,0.0,51,31,False
1178,1951-03-24,0.0,59,32,False
1179,1951-03-25,0.09,48,42,True
1180,1951-03-26,0.12,51,37,True
1181,1951-03-27,0.0,53,32,False
1182,1951-03-28,0.0,58,36,False
1183,1951-03-29,0.1,52,42,True
1184,1951-03-30,0.41,47,35,True
1185,1951-03-31,0.0,53,33,False
1186,1951-04-01,0.0,62,33,False
1187,1951-04-02,0.0,65,36,False
1188,1951-04-03,0.0,67,36,False
1189,1951-04-04,0.0,57,38,False
1190,1951-04-05,0.0,56,33,False
1191,1951-04-06,0.0,64,34,False
1192,1951-04-07,0.0,52,38,False
1193,1951-04-08,0.0,52,35,False
1194,1951-04-09,0.0,55,39,False
1195,1951-04-10,0.0,64,39,False
1196,1951-04-11,0.0,73,44,False
1197,1951-04-12,0.0,77,38,False
1198,1951-04-13,0.0,50,42,False
1199,1951-04-14,0.0,67,36,False
1200,1951-04-15,0.0,72,42,False
1201,1951-04-16,0.0,72,38,False
1202,1951-04-17,0.0,58,42,False
1203,1951-04-18,0.04,54,44,True
1204,1951-04-19,0.0,51,37,False
1205,1951-04-20,0.0,56,35,False
1206,1951-04-21,0.0,61,29,False
1207,1951-04-22,0.0,62,40,False
1208,1951-04-23,0.0,65,37,False
1209,1951-04-24,0.0,69,33,False
1210,1951-04-25,0.0,65,39,False
1211,1951-04-26,0.0,67,44,False
1212,1951-04-27,0.54,50,44,True
1213,1951-04-28,0.07,59,39,True
1214,1951-04-29,0.0,54,36,False
1215,1951-04-30,0.0,56,40,False
1216,1951-05-01,0.0,59,32,False
1217,1951-05-02,0.0,64,37,False
1218,1951-05-03,0.0,72,46,False
1219,1951-05-04,0.24,58,49,True
1220,1951-05-05,0.0,69,42,False
1221,1951-05-06,0.08,58,49,True
1222,1951-05-07,0.02,53,48,True
1223,1951-05-08,0.0,64,48,False
1224,1951-05-09,0.0,74,43,False
1225,1951-05-10,0.2,67,51,True
1226,1951-05-11,0.44,57,44,True
1227,1951-05-12,0.01,60,40,True
1228,1951-05-13,0.01,64,42,True
1229,1951-05-14,0.0,61,46,False
1230,1951-05-15,0.0,69,42,False
1231,1951-05-16,0.0,74,46,False
1232,1951-05-17,0.05,63,47,True
1233,1951-05-18,0.0,61,45,False
1234,1951-05-19,0.0,66,43,False
1235,1951-05-20,0.0,68,44,False
1236,1951-05-21,0.0,77,43,False
1237,1951-05-22,0.03,81,48,True
1238,1951-05-23,0.14,63,50,True
1239,1951-05-24,0.26,57,48,True
1240,1951-05-25,0.0,62,45,False
1241,1951-05-26,0.0,65,44,False
1242,1951-05-27,0.0,62,44,False
1243,1951-05-28,0.13,59,40,True
1244,1951-05-29,0.0,60,35,False
1245,1951-05-30,0.0,67,36,False
1246,1951-05-31,0.0,69,39,False
1247,1951-06-01,0.0,71,40,False
1248,1951-06-02,0.0,74,40,False
1249,1951-06-03,0.0,64,48,False
1250,1951-06-04,0.01,56,49,True
1251,1951-06-05,0.0,64,50,False
1252,1951-06-06,0.01,63,50,True
1253,1951-06-07,0.04,61,49,True
1254,1951-06-08,0.0,66,45,False
1255,1951-06-09,0.0,73,47,False
1256,1951-06-10,0.0,70,46,False
1257,1951-06-11,0.0,63,52,False
1258,1951-06-12,0.07,71,54,True
1259,1951-06-13,0.0,70,57,False
1260,1951-06-14,0.0,78,57,False
1261,1951-06-15,0.0,74,52,False
1262,1951-06-16,0.0,75,45,False
1263,1951-06-17,0.0,72,47,False
1264,1951-06-18,0.0,72,46,False
1265,1951-06-19,0.0,71,43,False
1266,1951-06-20,0.0,78,49,False
1267,1951-06-21,0.0,83,46,False
1268,1951-06-22,0.0,76,48,False
1269,1951-06-23,0.0,70,50,False
1270,1951-06-24,0.0,74,51,False
1271,1951-06-25,0.0,84,49,False
1272,1951-06-26,0.0,74,51,False
1273,1951-06-27,0.0,81,48,False
1274,1951-06-28,0.0,87,51,False
1275,1951-06-29,0.0,92,55,False
1276,1951-06-30,0.0,90,54,False
1277,1951-07-01,0.0,73,53,False
1278,1951-07-02,0.0,79,53,False
1279,1951-07-03,0.0,67,53,False
1280,1951-07-04,0.0,65,52,False
1281,1951-07-05,0.25,67,47,True
1282,1951-07-06,0.06,70,51,True
1283,1951-07-07,0.0,74,48,False
1284,1951-07-08,0.0,73,54,False
1285,1951-07-09,0.0,73,53,False
1286,1951-07-10,0.0,84,53,False
1287,1951-07-11,0.0,95,58,False
1288,1951-07-12,0.0,96,58,False
1289,1951-07-13,0.0,73,56,False
1290,1951-07-14,0.0,78,54,False
1291,1951-07-15,0.0,81,55,False
1292,1951-07-16,0.0,83,54,False
1293,1951-07-17,0.0,76,55,False
1294,1951-07-18,0.0,76,54,False
1295,1951-07-19,0.0,74,50,False
1296,1951-07-20,0.0,74,53,False
1297,1951-07-21,0.0,79,48,False
1298,1951-07-22,0.0,82,52,False
1299,1951-07-23,0.0,80,50,False
1300,1951-07-24,0.0,72,54,False
1301,1951-07-25,0.0,66,55,False
1302,1951-07-26,0.0,72,55,False
1303,1951-07-27,0.0,78,47,False
1304,1951-07-28,0.0,73,51,False
1305,1951-07-29,0.0,75,51,False
1306,1951-07-30,0.0,79,48,False
1307,1951-07-31,0.0,80,48,False
1308,1951-08-01,0.0,78,51,False
1309,1951-08-02,0.0,76,51,False
1310,1951-08-03,0.0,70,53,False
1311,1951-08-04,0.0,75,52,False
1312,1951-08-05,0.0,75,50,False
1313,1951-08-06,0.0,78,50,False
1314,1951-08-07,0.0,80,49,False
1315,1951-08-08,0.0,72,52,False
1316,1951-08-09,0.0,66,55,False
1317,1951-08-10,0.0,63,55,False
1318,1951-08-11,0.0,69,53,False
1319,1951-08-12,0.0,73,55,False
1320,1951-08-13,0.0,73,52,False
1321,1951-08-14,0.0,79,47,False
1322,1951-08-15,0.0,79,51,False
1323,1951-08-16,0.0,77,54,False
1324,1951-08-17,0.0,77,45,False
1325,1951-08-18,0.0,79,47,False
1326,1951-08-19,0.0,81,48,False
1327,1951-08-20,0.0,83,55,False
1328,1951-08-21,0.0,85,51,False
1329,1951-08-22,0.0,73,50,False
1330,1951-08-23,0.0,71,48,False
1331,1951-08-24,0.0,76,45,False
1332,1951-08-25,0.0,71,47,False
1333,1951-08-26,0.0,71,47,False
1334,1951-08-27,0.76,64,47,True
1335,1951-08-28,0.2,57,48,True
1336,1951-08-29,0.01,66,44,True
1337,1951-08-30,0.05,64,50,True
1338,1951-08-31,0.0,70,47,False
1339,1951-09-01,0.0,66,47,False
1340,1951-09-02,0.0,68,47,False
1341,1951-09-03,0.0,79,50,False
1342,1951-09-04,0.0,82,54,False
1343,1951-09-05,0.0,76,50,False
1344,1951-09-06,0.0,67,50,False
1345,1951-09-07,0.19,65,53,True
1346,1951-09-08,0.0,68,54,False
1347,1951-09-09,0.0,72,45,False
1348,1951-09-10,0.03,65,51,True
1349,1951-09-11,0.0,67,48,False
1350,1951-09-12,0.0,70,45,False
1351,1951-09-13,0.0,77,50,False
1352,1951-09-14,0.0,87,56,False
1353,1951-09-15,0.0,87,47,False
1354,1951-09-16,0.0,78,50,False
1355,1951-09-17,0.0,73,49,False
1356,1951-09-18,0.0,65,48,False
1357,1951-09-19,0.01,69,45,True
1358,1951-09-20,0.0,74,46,False
1359,1951-09-21,0.0,75,43,False
1360,1951-09-22,0.0,69,43,False
1361,1951-09-23,0.0,61,47,False
1362,1951-09-24,0.32,57,51,True
1363,1951-09-25,0.06,60,44,True
1364,1951-09-26,0.0,60,40,False
1365,1951-09-27,0.24,57,46,True
1366,1951-09-28,0.1,63,51,True
1367,1951-09-29,0.92,64,54,True
1368,1951-09-30,0.16,63,54,True
1369,1951-10-01,0.38,69,53,True
1370,1951-10-02,0.67,60,53,True
1371,1951-10-03,0.13,62,47,True
1372,1951-10-04,0.0,62,42,False
1373,1951-10-05,0.02,59,44,True
1374,1951-10-06,0.14,63,53,True
1375,1951-10-07,0.0,75,51,False
1376,1951-10-08,0.0,80,53,False
1377,1951-10-09,0.0,69,49,False
1378,1951-10-10,0.05,58,49,True
1379,1951-10-11,0.08,64,50,True
1380,1951-10-12,0.05,59,50,True
1381,1951-10-13,0.19,60,50,True
1382,1951-10-14,0.24,58,42,True
1383,1951-10-15,0.93,49,40,True
1384,1951-10-16,0.04,54,39,True
1385,1951-10-17,0.3,47,38,True
1386,1951-10-18,0.45,59,44,True
1387,1951-10-19,0.77,59,50,True
1388,1951-10-20,0.06,55,44,True
1389,1951-10-21,0.27,48,42,True
1390,1951-10-22,0.43,50,39,True
1391,1951-10-23,0.01,52,45,True
1392,1951-10-24,0.02,55,42,True
1393,1951-10-25,0.0,54,40,False
1394,1951-10-26,0.0,54,33,False
1395,1951-10-27,0.0,57,34,False
1396,1951-10-28,0.28,55,37,True
1397,1951-10-29,0.36,49,36,True
1398,1951-10-30,0.0,49,32,False
1399,1951-10-31,0.0,49,35,False
1400,1951-11-01,0.0,53,32,False
1401,1951-11-02,0.0,54,34,False
1402,1951-11-03,0.59,57,42,True
1403,1951-11-04,0.0,54,41,False
1404,1951-11-05,0.0,57,37,False
1405,1951-11-06,0.05,53,41,True
1406,1951-11-07,0.01,56,44,True
1407,1951-11-08,0.0,53,42,False
1408,1951-11-09,0.65,50,44,True
1409,1951-11-10,0.34,55,44,True
1410,1951-11-11,0.81,49,44,True
1411,1951-11-12,0.13,51,43,True
1412,1951-11-13,0.14,46,38,True
1413,1951-11-14,0.03,45,32,True
1414,1951-11-15,0.0,46,32,False
1415,1951-11-16,0.0,50,32,False
1416,1951-11-17,0.0,54,41,False
1417,1951-11-18,0.0,53,43,False
1418,1951-11-19,0.06,53,40,True
1419,1951-11-20,0.08,4,39,True
1420,1951-11-21,0.0,46,33,False
1421,1951-11-22,0.0,43,29,False
1422,1951-11-23,0.0,41,28,False
1423,1951-11-24,0.06,39,28,True
1424,1951-11-25,0.52,52,39,True
1425,1951-11-26,0.25,53,42,True
1426,1951-11-27,0.31,54,41,True
1427,1951-11-28,0.54,48,40,True
1428,1951-11-29,0.24,51,41,True
1429,1951-11-30,0.63,57,42,True
1430,1951-12-01,0.15,49,36,True
1431,1951-12-02,0.04,48,36,True
1432,1951-12-03,0.3,48,39,True
1433,1951-12-04,0.59,46,37,True
1434,1951-12-05,0.08,42,34,True
1435,1951-12-06,0.01,42,28,True
1436,1951-12-07,0.0,38,26,False
1437,1951-12-08,0.0,42,31,False
1438,1951-12-09,0.0,40,29,False
1439,1951-12-10,0.02,47,36,True
1440,1951-12-11,0.0,45,41,False
1441,1951-12-12,0.0,47,30,False
